countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
18043,Floyd County,IN,18,40.03639108,5,0,0,0.038961039,0.043103448,0.060402685,0.091954023,0.123853211,0.12601626,0.124183007,0.123809524,0.12539185,0.484290666,246,31,78522,37782,39999,0.055264412,0.054676367,0.905563496,0.905297632,19,9,4.1,4.7,1.2,195.15,58.63,5.64,7.07,5.55,3.51,2.59,15.88,0.21,1.22,40.39,0.24,66.14,0.75,5.67,13.24,73.02,0.8,10.52,296.29,3.17,36.767,8.99059,41.7986
18045,Fountain County,IN,18,42.23158571,3,0,0,0.5,0.333333333,0.25,0.2,0.142857143,0.125,0.117647059,0.111111111,0.090909091,1.551190476,16,2,16346,8162,8189,0.006248469,0.006105752,0.974025974,0.973378923,20,11,5.8,4.1,0.3,196.06,58.56,8.01,9,8.62,3.45,1.13,8.68,0.13,0.6,30.06,0.14,73.64,1,5.27,12.9,79.31,1.1,10.71,312.15,4.3,39.0931,9.67233,35.146
18047,Franklin County,IN,18,41.39379559,5,0,0.128205128,0.114754098,0.093333333,0.076923077,0.072916667,0.069306931,0.066037736,0.066037736,0.075471698,0.069565217,0.62147697,106,7,22758,11357,11379,0.003962314,0.002724317,0.97464119,0.973020476,19,11,4.3,4.1,0.7,150.21,43.5,4.75,4.79,6.21,2.69,1.5,12.83,0.12,0.41,23.51,0.13,45.46,0.95,5.59,12.67,59.89,0.9,9.92,233.33,3.25,36.1872,8.93254,39.1032
18049,Fulton County,IN,18,41.28942625,5,0,0,0,0,0,0,0.029411765,0.027027027,0.02173913,0.021276596,0.02,0.056438792,37,1,19974,10048,10044,0.00955414,0.007467145,0.960191083,0.962863401,20,14,4.7,3.9,0.6,202.49,54.67,8.79,8.41,6.79,2.88,1.79,9.93,0.15,0.6,22.69,0.17,71.89,1.15,5.8,13.8,77.63,1.11,10.29,315.75,3.81,37.3478,9.14587,34.7395
18051,Gibson County,IN,18,40.42380938,5,0,0,0,0,0,0,0,0,0,0.142857143,0.111111111,0,8,0,33659,16739,16713,0.023597586,0.019086938,0.947965828,0.952192904,19,9,3.7,4,0.5,176.34,49.37,7.48,12.6,8.67,2.57,1.22,7.2,0.16,0.49,25.59,0.23,56.03,1.02,7.29,12.54,60.31,0.95,9.78,280.25,3.66,32.7382,7.95317,41.1626
18053,Grant County,IN,18,40.93368456,5,0,0,0.090909091,0.048780488,0.03960396,0.075,0.087248322,0.111111111,0.119047619,0.107692308,0.104072398,0.452652972,153,17,65769,31558,34378,0.076937702,0.069143057,0.882311934,0.891325848,21,11,5,4,0.9,188.83,40.8,6.08,8.8,7.86,3.78,2.79,17.01,0.18,1.02,26.62,0.2,81.53,1.56,7.09,13.92,76.7,0.94,9.77,280.57,3.3,36.4046,8.93517,36.4542
18055,Greene County,IN,18,42.26888979,5,0,0,0,0.071428571,0.090909091,0.109090909,0.079207921,0.112582781,0.12962963,0.142857143,0.14619883,0.463219274,151,17,31922,16020,15986,0.003121099,0.002502189,0.978277154,0.979294383,22,12,6.6,4.4,0.4,216.55,52.88,10.18,14.86,6.23,2.19,2.38,14.17,0.16,0.66,33.4,0.17,67.74,1.11,5.12,12.72,73.75,0.98,10.27,328.83,3.64,32.1963,7.75053,38.9754
18057,Hamilton County,IN,18,37.43449917,5,0,0.022346369,0.038265306,0.052941176,0.065705128,0.080428954,0.087301587,0.0875,0.086337761,0.081032947,0.079661017,0.434488521,960,84,338011,161345,168741,0.045058725,0.043172673,0.869515634,0.871199057,13,6,3.2,3.9,6,119.05,44.52,4.62,5.51,6.21,2.28,1.36,4.96,0.14,0.48,26.03,0.11,39.95,0.66,6.45,11.62,40.6,0.9,8.97,201.34,3.26,37.0375,9.10435,37.124
18059,Hancock County,IN,18,40.04090549,5,0.125,0.060606061,0.02020202,0.047244094,0.046357616,0.042253521,0.059322034,0.072463768,0.085808581,0.083591331,0.077363897,0.473449114,276,20,78168,37563,38788,0.030402258,0.028462411,0.942816069,0.941734557,16,8,3.8,3.7,0.9,155.46,53.04,5.26,9.09,6.2,2.86,1.85,11.59,0.13,0.53,31.84,0.13,55.56,0.99,6,12.54,63.77,0.79,10.1,253.9,3.34,36.7702,9.05533,38.0378
18061,Harrison County,IN,18,41.30704677,5,0,0,0.020833333,0.033898305,0.028571429,0.05511811,0.075862069,0.078787879,0.108571429,0.111702128,0.112820513,0.293071125,165,13,40515,20163,20187,0.008629668,0.005746272,0.972672717,0.970327438,20,10,4.2,4,0.5,162.62,48.85,5.17,5.63,6.26,2.6,2.61,10.26,0.16,0.62,27.38,0.14,66.33,0.96,4.71,13.03,73.33,0.91,10.12,254.64,3.68,36.6182,8.97929,42.2411
18063,Hendricks County,IN,18,38.45586897,5,0,0.010989011,0.024691358,0.033333333,0.038610039,0.050151976,0.05209513,0.056622851,0.05754717,0.059030837,0.062711864,0.266493698,989,56,170311,83558,83451,0.082230307,0.066589975,0.865111659,0.877844484,16,8,3.5,3.4,2.7,144.33,42.1,10.7,6.92,5.89,1.94,1.56,4.35,0.17,0.57,26.37,0.19,57.51,0.73,7.74,12.44,57.29,0.84,9.78,231.51,3.33,39.2047,9.73026,36.9447
18065,Henry County,IN,18,42.0544797,5,0,0,0,0.043478261,0.034482759,0.027027027,0.042553191,0.020618557,0.028776978,0.053254438,0.065217391,0.168159795,97,2,47972,25099,23172,0.044424081,0.008631107,0.935256385,0.970611082,21,11,4.6,4.1,0.4,163.96,79.98,6.41,7.21,6.53,2.86,4.27,21.85,0.2,0.81,36.88,0.2,65.47,1.25,7.36,13.38,73.89,0.7,9.67,293.28,3.7,35.5917,8.72818,38.0852
18067,Howard County,IN,18,41.32544461,5,0.166666667,0.05,0.090909091,0.066666667,0.053333333,0.029585799,0.040909091,0.034883721,0.051359517,0.053191489,0.077803204,0.532954368,258,9,82544,39983,42383,0.078808494,0.075313215,0.875422054,0.881414718,24,10,4.7,4.6,1.2,181.24,56.68,5.59,16.01,9.47,3.32,2.45,9.16,0.22,1.18,37.06,0.18,64.69,1.21,5.96,12.53,67.57,0.95,9.25,302.55,3.89,36.1847,8.81092,36.0329
18069,Huntington County,IN,18,40.74308598,3,0,0,0.166666667,0.166666667,0.333333333,0.222222222,0.166666667,0.117647059,0.1,0.076923077,0.058823529,1.173202614,17,2,36520,17873,18367,0.007665193,0.00686013,0.966261959,0.969728317,22,11,4.1,3.8,0.6,172.03,63.94,9.79,13.33,9.35,2.75,1.43,12.32,0.11,0.55,31.01,0.11,69.81,1.14,7.44,13.21,61.72,1.12,10.36,296.3,3.06,37.0141,9.07803,35.7964
18071,Jackson County,IN,18,39.55421537,5,0,0,0,0,0,0.0078125,0.005319149,0.003344482,0.00295858,0.002717391,0.005076142,0.016476131,299,1,44231,21987,22124,0.014281166,0.010667149,0.937554009,0.95000904,20,11,3.7,4.1,2.2,174.6,72.42,3.85,6.58,8.69,2.92,1.53,16.15,0.16,0.71,29.8,0.2,69.43,1.16,7.54,14.09,85.04,0.93,10.35,295.93,3.83,33.2428,8.1099,39.6491
18073,Jasper County,IN,18,40.38898159,5,0,0.111111111,0.071428571,0.052631579,0.041666667,0.03030303,0.027777778,0.025,0.020833333,0.016129032,0.014285714,0.359918736,40,1,33562,16601,16769,0.011324619,0.006082653,0.968917535,0.972628064,19,10,5.3,3.4,0.5,182.68,50.75,5.9,10.24,7.56,2.62,1.52,9.54,0.11,0.43,29.35,0.11,51.97,1.03,5.23,13.48,78.32,1.39,10.35,285.53,3.63,40.783,10.1249,33.4835
18075,Jay County,IN,18,40.05407125,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,20436,10348,10416,0.006571318,0.003552227,0.976807112,0.977918587,21,11,4.6,3.7,0.5,187.06,48.17,6.3,9.29,7.91,3.24,1.83,12.83,0.11,0.61,25.78,0.14,63.01,1.17,6.12,13.63,75.09,0.99,10.15,283.93,3.32,35.2329,8.64063,37.0003
18077,Jefferson County,IN,18,41.15660208,5,0,0,0,0,0,0,0,0,0.024390244,0.023809524,0.021276596,0,35,0,32308,15497,16711,0.017100084,0.023218239,0.955668839,0.948118006,21,11,4.7,4.1,0.9,223.24,72.21,7.67,7.92,5.61,3.03,2.95,12.53,0.21,0.65,39.12,0.25,79.91,1.27,6.25,12.68,78.98,1.07,10,348.54,4.3,33.8888,8.25018,39.5724
18079,Jennings County,IN,18,40.16197945,5,0,0,0,0,0.015625,0.027027027,0.034482759,0.037037037,0.033057851,0.03125,0.030534351,0.114171823,108,4,27735,13837,13774,0.00961191,0.00791346,0.96950206,0.974444606,21,11,4.8,3.7,0.2,192.17,64.05,2.9,7.19,6.28,2.61,1.71,16.13,0.17,0.73,32,0.23,91.16,1.18,7.57,13.57,93.59,1,10.65,301.44,3.88,33.6004,8.20912,39.4331
18081,Johnson County,IN,18,38.45040369,5,0.125,0.025423729,0.034782609,0.07204611,0.087719298,0.110124334,0.103217158,0.108591885,0.096209913,0.095238095,0.098214286,0.666905123,838,91,158167,77105,79120,0.02700214,0.021524267,0.915258414,0.922093023,17,9,3.6,3.6,2.8,178.51,53.4,12.37,6.31,6.69,1.94,2.1,5.39,0.13,0.47,27.69,0.18,78.92,0.92,6.73,12.84,62.92,0.96,9.03,281.05,3.67,37.9409,9.40922,38.1996
18083,Knox County,IN,18,40.31214133,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,36594,18682,18213,0.036345145,0.02267611,0.936034686,0.951353429,20,11,4.4,4.1,0.9,182.73,109.09,6.52,28.37,8.63,2.4,1.37,9.1,0.25,1.18,37.74,0.2,79.55,1.15,6.66,13.17,72.15,1.13,10.35,364.33,3.84,32.8511,7.94909,39.459
18085,Kosciusko County,IN,18,39.62756117,5,0,0,0,0.052631579,0.043478261,0.03030303,0.025641026,0.020833333,0.016666667,0.010309278,0.006024096,0.172887229,48,1,79456,39656,39688,0.014020577,0.009272324,0.94875933,0.958702882,19,13,3.7,3.6,1.3,143.09,50.21,13.43,10.56,7.11,3.43,2.39,8.81,0.13,0.51,29.21,0.13,56.5,1.06,6.09,13.39,64.77,0.96,10.05,253.14,3.58,37.4497,9.17945,34.9421
18087,LaGrange County,IN,18,35.1276064,5,0,0,0.166666667,0.071428571,0.055555556,0.083333333,0.055555556,0.048780488,0.035714286,0.032258065,0.019607843,0.48132017,41,2,39614,19980,19350,0.006206206,0.004341085,0.977627628,0.980465116,21,26,3.4,3.4,0.5,151.57,55.62,5.77,7.27,7.42,3.05,1.4,5.05,0.11,0.43,23.51,0.12,46.07,0.79,4.92,12.19,47.97,0.83,9.13,253.87,3.6,33.9974,8.2742,34.5175
18089,Lake County,IN,18,39.95479852,5,0,0.033333333,0.026030369,0.037671233,0.044117647,0.043878657,0.047469772,0.051004637,0.049272487,0.050791754,0.053074094,0.283505647,2588,132,485493,234475,249936,0.229909372,0.25917835,0.727975264,0.697994687,18,12,6.3,4.7,1.6,180.29,52.83,9.87,14,7.25,3.59,3.51,11.74,0.33,1.93,29.37,0.18,50.47,1.84,5.59,15.48,64.27,1.84,10.05,291.22,3.56,40.7389,10.1075,32.2467
18091,LaPorte County,IN,18,41.03152756,5,0,0,0.107142857,0.095238095,0.034722222,0.023923445,0.031690141,0.035294118,0.043835616,0.053012048,0.055045872,0.328010878,340,12,109888,56694,53313,0.133100504,0.097011986,0.833897767,0.866148969,23,11,5.9,4.3,0.6,194.37,51.76,7.72,12.91,8.3,3.39,2.83,13.9,0.2,0.93,25.02,0.13,56.32,1.29,6.02,14.68,71.39,0.99,9.76,306.26,3.39,38.5704,9.49401,33.212
18093,Lawrence County,IN,18,42.41310337,5,0,0.090909091,0.127272727,0.123287671,0.108433735,0.138297872,0.126126126,0.129032258,0.15,0.157534247,0.145454545,0.843359481,124,16,45370,22625,23043,0.006674033,0.004209521,0.970165746,0.968667274,19,12,5.7,4.1,0.8,203.47,63.36,3.88,19.1,8.82,3.8,1.81,8.75,0.17,0.8,34.57,0.15,61.48,0.94,4.93,12.52,78.73,0.91,9.5,328.66,3.7,31.8998,7.73892,40.208
18095,Madison County,IN,18,41.11884401,5,0,0.043478261,0.076923077,0.087912088,0.096866097,0.117359413,0.121212121,0.108159393,0.100352113,0.10137457,0.102177554,0.65191045,527,57,129569,64792,64849,0.096570564,0.074542398,0.873009013,0.893228886,24,11,5,4.3,0.6,170.69,55.15,8.59,11.52,5.92,2.41,4.01,20.68,0.16,1.01,42.2,0.19,65.85,1.18,6.14,14.04,76.37,0.91,9.43,279.33,3.72,35.7081,8.76284,37.3395
18097,Marion County,IN,18,36.84428592,5,0.026548673,0.018800358,0.025327511,0.048377029,0.05019939,0.057601511,0.05794948,0.057120602,0.058341035,0.05826486,0.05918103,0.341924554,7703,440,964582,460093,494577,0.276096354,0.300984478,0.650631503,0.629808907,21,14,4.4,4.8,3.1,175.48,58.47,14.26,9.35,6.6,3.23,6.98,16.65,0.32,2.46,28.94,0.35,67.96,1.61,7.04,14.04,74.44,0.8,9.75,291.81,4.06,40.7393,10.1643,37.6091
18099,Marshall County,IN,18,40.14057028,5,0,0,0,0,0.04,0.035714286,0.032258065,0.027027027,0.02,0.0125,0.013605442,0.134999377,37,1,46258,23052,23196,0.010845046,0.006768408,0.96225924,0.967192619,19,14,3.8,4,0.7,163.57,47.78,8.9,6.52,7.31,2.7,2.24,7.85,0.12,0.45,25.92,0.11,61.29,1.09,5.89,12.21,57.95,0.93,9.56,260.12,3.37,37.106,9.09324,34.3003
18103,Miami County,IN,18,40.9129688,5,0,0,0,0,0,0,0.008264463,0.007751938,0.007575758,0.007194245,0.007092199,0.016016401,129,1,35516,19133,16434,0.078816704,0.017220397,0.887576439,0.944383595,23,12,4.7,3.9,0.5,202.4,48.12,8.67,10.47,7.32,3.51,1.86,7.19,0.21,1.03,26.31,0.21,49.71,1.2,5.01,13.37,73.51,1.09,9.16,306.13,3.43,36.85,9.00907,35.4738
18105,Monroe County,IN,18,36.47006016,5,0,0,0,0.021052632,0.042372881,0.06557377,0.066666667,0.068965517,0.064935065,0.067901235,0.070588235,0.264631467,145,10,148431,73034,73883,0.036298162,0.036327707,0.861407016,0.865882544,19,12,4.6,6.2,6.9,119.57,42.2,5.37,12.89,6.63,2.29,3.3,12.52,0.19,1,27.18,0.23,44.13,0.9,4.81,12.41,57.28,0.83,8.8,211.74,3.23,30.4503,7.37341,38.6112
18107,Montgomery County,IN,18,40.71652147,1,0,0,0,0,0,0,0.018181818,0.06122449,0.073298429,0.068669528,0.069672131,0.079406308,147,9,38338,19448,18898,0.013883176,0.008096095,0.957013575,0.967668536,20,13,3.9,3.8,0.7,204.7,51.01,5.45,8.04,7.01,2.58,2.05,15.24,0.16,0.63,26.27,0.16,60.06,0.91,6.14,12.75,63.09,0.84,10.11,303.69,4.54,41.2533,10.251,35.9196
18109,Morgan County,IN,18,40.96543432,5,0,0.024390244,0.012195122,0.028571429,0.032258065,0.028571429,0.045454545,0.053571429,0.084,0.088888889,0.084805654,0.225012262,224,12,70489,34819,35297,0.006663029,0.003739695,0.972256527,0.973765476,19,10,4.2,3.7,0.5,212.73,54.33,9.58,6.12,6.36,2.14,1.54,13.61,0.13,0.56,32.8,0.17,82.98,0.84,6.35,13.16,78.26,0.87,9.73,314.4,3.7,36.6741,9.05393,37.9389
18111,Newton County,IN,18,42.54487271,5,0,0,0.166666667,0.068965517,0.105263158,0.108695652,0.131147541,0.132352941,0.126760563,0.135135135,0.128205128,0.713091476,68,9,13984,7073,6938,0.010603704,0.007062554,0.967623356,0.966272701,21,12,5.6,3.6,0.4,189.11,50.18,6.45,11.04,7.07,3,1.12,7.71,0.12,0.48,29.39,0.09,61.18,1.08,5.01,14.06,81.51,1.43,10.26,290.76,3.38,40.6536,10.1025,33.1812
18113,Noble County,IN,18,39.45097813,2,0,0,0.090909091,0.04,0.088888889,0.161764706,0.113821138,0.11971831,0.129032258,0.109375,0.083665339,0.615102134,142,17,47744,23825,23707,0.014942288,0.006411608,0.96524659,0.969080862,21,12,4.1,3.8,0.5,176.17,56.15,6.41,10.69,7.81,2.78,2.03,8.61,0.12,0.51,24.31,0.11,72.09,1.01,5.61,13.25,68.54,1.07,9.96,282.57,3.28,36.519,8.9331,34.7565
18117,Orange County,IN,18,41.55922325,5,0,0,0.181818182,0.157894737,0.105263158,0.140625,0.132075472,0.152542373,0.155737705,0.177419355,0.167938931,0.870218921,118,18,19646,9719,9770,0.016977055,0.012384852,0.961004219,0.968577277,20,11,5.1,3.9,0.4,191.3,61.06,5.29,7.65,8.91,3.56,1.64,7.94,0.18,0.75,40.91,0.16,62.29,1.12,5.39,13.7,82.89,1.04,10.95,302.97,3.65,33.9386,8.25213,41.0737
18119,Owen County,IN,18,42.73835281,5,0,0,0,0.052631579,0.045454545,0.045454545,0.041666667,0.037037037,0.035714286,0.029411765,0.029411765,0.222244374,27,1,20799,10423,10422,0.006044325,0.004125888,0.975438933,0.970255229,20,12,5.5,3.9,0.5,214.68,67.35,6.81,11.9,6.59,2.28,1.6,9.66,0.13,0.6,31.76,0.16,70.26,1.15,5.93,13.78,88.71,1,10.68,335.34,3.48,33.2595,8.08039,37.9242
18121,Parke County,IN,18,41.73304009,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16937,8000,8927,0.009875,0.040887196,0.97625,0.941861768,22,13,5.3,3.8,0.2,209.68,46.69,3.84,9.45,5.75,2.46,1.57,8.46,0.14,0.71,23.24,0.15,56.36,1.08,5.04,11.92,71.1,0.95,9.42,301.07,3.72,34.1783,8.35089,36.0698
18123,Perry County,IN,18,41.46721269,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19169,10232,8870,0.048768569,0.004847802,0.93393276,0.973167982,20,9,4.6,4.2,0.4,174.47,46.14,3.6,14.16,8.64,2.7,2.09,7.84,0.13,0.51,40.24,0.14,51.85,1.1,5.12,12.26,79,1,10.29,274.07,3.73,34.3334,8.36652,42.3835
18125,Pike County,IN,18,42.42331907,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12389,6187,6223,0.008889607,0.004338743,0.977856797,0.970271573,18,10,4.4,3.7,0.3,202.78,66.07,3.41,10.75,7.35,2.24,1.47,8,0.14,0.48,26.45,0.16,53.34,0.93,6.36,12.21,62.37,0.97,9.93,315.65,3.97,33.5328,8.14844,41.2421
18127,Porter County,IN,18,40.38165609,5,0,0,0,0.015384615,0.025906736,0.025862069,0.024911032,0.024793388,0.035629454,0.042424242,0.05244123,0.116857841,363,9,170389,83930,85664,0.04162993,0.043121965,0.922661742,0.921997572,19,9,5.1,4,1.5,141.99,46.02,8.92,10.27,7.16,2.55,1.71,12.19,0.17,0.69,24.63,0.13,48.23,1.1,6.1,13.33,62.47,1.46,9.35,242.32,3.61,38.3347,9.45897,32.7153
18129,Posey County,IN,18,42.15096158,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25427,12755,12785,0.010348883,0.010559249,0.972716582,0.965037153,18,7,4,3.9,0.6,144.23,51.66,3.69,14.85,7.16,2.35,1.11,8.25,0.13,0.52,26.72,0.16,57.26,0.75,6.22,11.97,58.31,1.14,10.02,245.6,3.44,32.5206,7.90725,41.6216
18131,Pulaski County,IN,18,42.11001376,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,12353,6357,6112,0.010854176,0.007362565,0.96901054,0.972185864,20,12,4.6,3.9,0.3,210.99,63.7,7.36,8.16,7.33,2.91,1.72,11.74,0.11,0.42,25.76,0.12,58.22,1.28,6.5,13.27,69.6,1,10.14,329.6,4.1,39.9034,9.85978,34.1639
18133,Putnam County,IN,18,40.20425271,5,0,0.090909091,0.037037037,0.071428571,0.075471698,0.063492063,0.063291139,0.054347826,0.047619048,0.052238806,0.051094891,0.455977426,92,5,37576,19840,17939,0.060887097,0.012653994,0.913104839,0.955014215,19,10,4.5,3.7,1.1,172.3,47.26,7.83,13.28,7.22,2.26,1.59,7.81,0.14,0.81,28.17,0.17,51.9,0.99,5.63,12.39,78.5,0.91,9.45,272.79,3.69,36.5733,8.99553,36.744
18135,Randolph County,IN,18,42.08595175,2,0,0,0.142857143,0.1,0.166666667,0.133333333,0.111111111,0.115384615,0.1,0.066666667,0.06,0.769352869,26,3,24665,12202,12649,0.009424684,0.006403668,0.967874119,0.971539252,20,12,4.5,4.1,0.3,177.38,58.56,7.52,8,8.77,2.97,3.01,12.86,0.16,0.68,31.72,0.17,56.13,1.33,5.99,13.02,70.46,0.72,10.22,286.4,3.21,35.6018,8.75458,38.0585
18137,Ripley County,IN,18,40.69940686,5,0,0.03030303,0.039473684,0.038961039,0.034883721,0.054347826,0.06122449,0.057142857,0.056074766,0.055555556,0.055555556,0.316336647,105,6,28324,14128,14395,0.006157984,0.003751303,0.970059456,0.969225425,18,10,4.6,3.5,0.9,169.97,61.81,5.26,7.71,8.48,3.44,1.47,9.18,0.16,0.51,26.74,0.15,57.95,0.94,5.6,12.35,73.81,1.07,10.42,281.79,3.37,34.76,8.53729,39.2112
18139,Rush County,IN,18,41.43522707,5,0,0,0.071428571,0.058823529,0.047619048,0.032258065,0.054054054,0.054054054,0.047619048,0.044444444,0.06122449,0.318237321,37,2,16581,8223,8440,0.012039402,0.009241706,0.96898942,0.96978673,20,12,3.8,4.3,0.3,187.49,49.98,8.31,6.34,6.9,2.77,2.69,10.4,0.16,0.6,23.94,0.14,73.65,1.49,6.5,13.37,78.18,0.78,10.55,284.59,3.45,35.4382,8.71041,38.6133
18141,St. Joseph County,IN,18,38.67115361,5,0,0.01754386,0.007042254,0.018315018,0.022026432,0.027419355,0.033613445,0.032672112,0.029411765,0.027914614,0.026515152,0.158632475,857,28,271826,131836,138935,0.133992233,0.141440242,0.803187293,0.794882499,20,11,4.5,4.5,2.4,162.29,55.02,6.19,10.31,10.29,3.73,4.76,10.58,0.24,1.32,24.5,0.18,53.66,1.32,6.16,13.52,60.14,0.95,9.57,273.71,3.38,36.4963,8.92892,33.7571
18143,Scott County,IN,18,40.52004356,6,1,1,0.181818182,0.117647059,0.074074074,0.048780488,0.037037037,0.02247191,0.02970297,0.025423729,0.024590164,2.48182875,89,2,23873,11731,12147,0.006393317,0.004527867,0.974511977,0.968387256,22,11,4.8,3.9,0.6,203.89,62.64,7.94,10.49,5.82,2.55,3.69,33.67,0.19,0.78,60.1,0.27,91.94,1.18,6.67,15.69,120.94,1.08,11.86,321.7,4.12,33.5587,8.15903,40.2058
18145,Shelby County,IN,18,40.88410204,5,0,0,0.017857143,0.037974684,0.048,0.06185567,0.058091286,0.065934066,0.066225166,0.065420561,0.055415617,0.289712849,273,18,44729,22146,22447,0.014810801,0.012473827,0.959134832,0.961063839,19,11,4,3.9,0.8,173.72,58.24,12.4,7.85,5.27,2.41,4.19,13.97,0.13,0.56,27.61,0.17,65.31,1.2,5.68,13.07,67.02,0.97,9.89,284.98,3.9,36.5215,9.01275,38.5036
18147,Spencer County,IN,18,42.35130937,8,0,0,0,0,0,0,0.166666667,0.142857143,0.076923077,0.058823529,0.047619048,0.30952381,7,1,20277,10232,10095,0.010750586,0.008717187,0.972732604,0.972263497,18,11,4.1,3.7,0.3,164.28,49.72,2.86,8.7,7.59,3.2,1.8,6.59,0.15,0.55,29.21,0.14,45.18,0.98,5.1,11.83,63.26,1.05,9.91,258.99,3.8,32.9608,8.01397,42.166
18149,Starke County,IN,18,41.35779517,5,0,0,0,0.1,0.090909091,0.0625,0.117647059,0.083333333,0.107142857,0.096774194,0.076923077,0.454389483,24,2,22995,11437,11498,0.004896389,0.003913724,0.97621754,0.976691599,22,13,5.4,3.9,0.3,234.9,63.19,6.74,9.7,7.02,2.92,2.29,22.71,0.14,0.58,50.2,0.14,73.2,1.28,5.73,14.75,102.48,1.19,10.99,352.76,3.99,38.9705,9.6091,33.7243
18151,Steuben County,IN,18,42.42968434,5,0,0,0.1,0.076923077,0.055555556,0.045454545,0.016949153,0.03125,0.028169014,0.025,0.022988506,0.32613233,64,2,34594,17560,17026,0.010022779,0.00634324,0.967369021,0.971690356,20,12,3.7,3.6,0.8,175.43,41.52,4.87,7.68,7.4,3.11,2.24,6.7,0.09,0.48,20.62,0.14,55.24,0.91,5.38,12.99,61.31,1.07,9.66,262.51,3.05,33.0478,8.02474,34.1935
18153,Sullivan County,IN,18,41.64787847,5,0,0,0,0,0,0,0,0,0.034482759,0.03030303,0.027027027,0,22,0,20669,11241,9449,0.084867894,0.003704096,0.895560893,0.974282993,21,11,5.9,5.1,0.3,228.38,59.89,15.84,15.92,6.97,2.26,2.35,14.39,0.23,0.93,38.83,0.21,70.68,1.16,4.37,13.35,84.37,1.02,10.65,353.69,3.43,33.0183,7.9583,37.8906
18155,Switzerland County,IN,18,40.43158776,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10751,5524,5193,0.019007965,0.006547275,0.964518465,0.970537262,24,13,4.9,3.5,0.4,203.32,60.07,8.93,6.68,7.3,3.15,2.33,16.65,0.19,0.56,28.99,0.18,62.43,0.95,4.98,12.86,88.58,0.99,10.82,314.27,3.67,35.0173,8.58379,39.5339
18157,Tippecanoe County,IN,18,34.6749765,5,0,0.055555556,0.026315789,0.043478261,0.033898305,0.019607843,0.010152284,0.007662835,0.009063444,0.007894737,0.009501188,0.196670874,261,2,195732,98678,94370,0.054470095,0.058768676,0.821469831,0.842057857,17,13,4,5.1,8.2,161.47,51.63,4.66,9.4,6.85,2.55,1.73,9.19,0.21,0.8,27.91,0.16,57.35,0.9,6.36,12.1,61.16,1.03,9.01,263.45,3.5,46.7832,11.7207,35.1104
18159,Tipton County,IN,18,43.23343016,5,0,0,0,0,0.071428571,0.055555556,0.05,0.047619048,0.047619048,0.041666667,0.038461538,0.224603175,21,1,15148,7537,7591,0.0087568,0.005664603,0.96828977,0.974311685,18,10,3.9,3.5,0.5,181.54,55.39,4.46,10.29,7.81,2.67,1.36,13.55,0.13,0.49,30.03,0.13,54.11,1.02,6.56,12.88,55.84,0.95,9.49,286.88,3.54,36.8165,9.01623,36.5182
18161,Union County,IN,18,42.24553445,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7054,3491,3546,0.010025781,0.009024253,0.966485248,0.965877045,20,11,4,3.7,0.4,189.31,49.11,7.4,6.02,6.59,2.45,2.27,15.36,0.11,0.5,27.27,0.14,55.08,1.21,7,12.85,64.39,0.84,10.48,282.52,3.13,36.1248,8.90976,39.1116
18163,Vanderburgh County,IN,18,40.09723011,5,0,0,0.024390244,0.015384615,0.010416667,0.007633588,0.012269939,0.010309278,0.008888889,0.007905138,0.006920415,0.080404331,194,2,181451,87699,93275,0.098450381,0.096177968,0.857638057,0.858247119,22,10,4.1,4.4,1.4,158.74,55.83,6.15,12.44,6.81,3.22,2.4,13.91,0.25,1.28,32.7,0.33,64.04,1.09,7.31,12.95,69.06,0.95,10.13,267.33,3.64,32.4457,7.89617,41.7478
18165,Vermillion County,IN,18,41.85620725,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15498,7691,7788,0.00559095,0.004108885,0.973995579,0.975988701,19,10,6.6,3.8,0.3,291.87,74.75,7.23,9.53,6.75,2.7,1.86,9.46,0.13,0.65,29.61,0.16,68.75,1,4.85,12.74,86.11,1.22,10.23,417.39,4.14,33.4543,8.15916,35.4764
